núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
7047,2019,28,12,3,2,8,3,22,2214,99,1,22,3,3,5,9,1,4,67,5,9999,99,6
7048,2019,28,8,2,1,8,3,10,1020,99,1,17,2,2,4,9,2,4,6,1,2012,5,1
7049,2019,28,8,2,1,8,3,10,1020,99,1,999,16,12,18,9,1,4,999,1,2012,5,1
7050,2019,28,11,2,1,8,3,9,921,99,1,65,12,11,14,9,1,3,10,5,9999,99,3
7051,2019,28,22,4,3,8,3,9,901,99,1,25,4,4,6,9,1,1,999,1,9999,99,1
7052,2019,28,22,4,3,8,3,9,901,99,1,23,3,3,5,9,1,5,999,1,9999,99,1
7053,2019,28,22,4,3,8,3,9,901,99,1,999,16,12,18,9,1,4,999,99,9999,99,1
7054,2019,28,0,1,1,8,3,13,1301,99,1,27,4,4,6,9,1,3,69,3,9999,99,1
7055,2019,28,0,1,1,8,3,13,1301,99,1,999,16,12,18,1,9,2,27,4,9999,99,1
7056,2019,28,17,3,2,8,3,13,1301,99,1,45,8,8,10,2,1,3,69,11,9999,99,2
7057,2019,28,18,4,3,8,3,17,1701,99,1,20,3,3,5,1,1,14,6,1,9999,99,1
7058,2019,28,18,4,3,8,3,17,1701,99,2,42,7,7,9,1,1,4,64,5,9999,99,1
7059,2019,28,16,3,2,8,3,14,1416,99,1,47,8,8,10,1,1,3,69,6,9999,99,1
7060,2019,28,16,3,2,8,3,14,1416,99,1,20,3,3,5,1,1,4,18,2,9999,99,1
7061,2019,28,6,2,1,8,3,7,701,99,9,999,16,12,18,9,9,6,19,6,9999,99,1
7062,2019,28,6,2,1,8,3,7,701,99,1,999,16,12,18,1,9,3,999,99,9999,99,1
7063,2019,28,9,2,1,8,3,4,401,99,1,19,2,2,4,1,1,2,27,9,9999,99,1
7064,2019,28,9,2,1,8,3,4,401,99,1,24,3,3,5,1,1,4,6,5,9999,99,1
7065,2019,28,6,2,1,8,3,3,301,99,1,32,5,5,7,9,1,4,999,99,9999,99,1
7066,2019,28,6,2,1,8,3,3,301,99,9,999,16,12,18,9,9,2,28,3,9999,99,1
7067,2019,28,22,4,3,8,3,1,108,99,1,54,9,9,11,1,1,4,2,5,2018,5,1
7068,2019,28,22,4,3,8,3,1,108,99,1,25,4,4,6,9,1,4,64,99,9999,99,1
7069,2019,29,18,4,3,8,4,1,107,99,1,19,2,2,4,9,1,4,2,1,9999,99,6
7070,2019,29,20,4,3,8,4,1,101,6,1,24,3,3,5,1,1,4,87,14,9999,99,1
7071,2019,29,20,4,3,8,4,1,101,6,9,999,16,12,18,9,9,5,999,99,9999,99,1
7072,2019,29,19,4,3,8,4,1,101,16,1,36,6,6,8,9,1,4,32,5,2013,5,1
7073,2019,29,19,4,3,8,4,1,101,16,1,38,6,6,8,1,1,1,8,4,2007,4,1
7074,2019,29,0,1,1,8,4,1,117,99,1,25,4,4,6,9,1,4,6,5,9999,99,2
7075,2019,29,21,4,3,8,4,1,108,99,1,46,8,8,10,9,1,3,69,2,9999,99,2
7076,2019,29,0,1,1,8,4,20,2007,99,1,25,4,4,6,9,1,14,999,1,2014,5,1
7077,2019,29,0,1,1,8,4,20,2007,99,1,28,4,4,6,9,1,14,999,1,9999,99,1
7078,2019,29,20,4,3,8,4,6,601,99,1,18,2,2,4,9,1,4,6,3,9999,99,6
7079,2019,29,15,3,2,8,4,11,1105,99,1,54,9,9,11,2,1,2,56,2,9999,99,1
7080,2019,29,15,3,2,8,4,11,1105,99,2,37,6,6,8,1,1,4,999,99,9999,99,1
7081,2019,29,18,4,3,8,4,16,1601,99,1,41,7,7,9,1,1,5,41,2,9999,99,1
7082,2019,29,18,4,3,8,4,16,1601,99,1,67,12,11,14,1,1,5,26,2,9999,99,1
7083,2019,29,1,1,1,8,4,16,1613,99,1,31,5,5,7,9,1,99,69,99,2009,4,1
7084,2019,29,1,1,1,8,4,16,1613,99,1,19,2,2,4,9,1,4,27,9,9999,99,1
7085,2019,29,19,4,3,8,4,7,701,99,1,22,3,3,5,2,1,4,76,99,9999,99,1
7086,2019,29,19,4,3,8,4,7,701,99,9,999,16,12,18,9,9,12,30,7,9999,99,1
7087,2019,29,19,4,3,8,4,3,312,99,1,28,4,4,6,2,1,1,21,99,9999,99,2
7088,2019,30,1,1,1,8,5,1,108,99,1,64,11,11,13,2,1,1,999,99,9999,99,1
7089,2019,30,1,1,1,8,5,1,108,99,1,999,16,12,18,9,1,1,999,99,9999,99,1
7090,2019,30,10,2,1,8,5,20,2009,99,1,26,4,4,6,9,1,3,69,99,9999,99,1
7091,2019,30,10,2,1,8,5,20,2009,99,1,20,3,3,5,9,1,14,69,1,2013,5,1
7092,2019,30,21,4,3,8,5,1,101,1,1,20,3,3,5,9,1,2,69,4,2011,5,1
7093,2019,30,21,4,3,8,5,1,101,1,1,25,4,4,6,9,1,4,6,5,2011,5,1
7094,2019,30,14,3,2,8,5,1,101,12,1,54,9,9,11,9,1,4,18,4,9999,99,1
7095,2019,30,14,3,2,8,5,1,101,12,1,25,4,4,6,9,1,1,73,3,2013,5,1
7096,2019,30,20,4,3,8,5,1,101,7,1,29,4,4,6,9,1,1,48,6,9999,99,1
7097,2019,30,20,4,3,8,5,1,101,7,1,19,2,2,4,9,1,4,32,1,2011,5,1
7098,2019,31,12,3,2,8,6,1,106,99,9,999,16,12,18,9,1,7,30,6,9999,99,1
7099,2019,31,12,3,2,8,6,1,106,99,1,28,4,4,6,9,1,4,999,99,9999,99,1
7100,2019,31,12,3,2,8,6,22,2201,99,1,32,5,5,7,9,1,4,999,99,9999,99,1
7101,2019,31,12,3,2,8,6,22,2201,99,1,35,6,6,8,9,1,6,19,99,9999,99,1
7102,2019,31,18,4,3,8,6,12,1218,99,1,39,6,6,8,9,1,3,69,6,1994,3,1
7103,2019,31,18,4,3,8,6,12,1218,99,1,38,6,6,8,9,1,4,27,5,9999,99,1
7104,2019,31,15,3,2,8,6,5,501,99,1,41,7,7,9,9,1,3,69,2,9999,99,1
7105,2019,31,15,3,2,8,6,5,501,99,1,41,7,7,9,9,1,3,69,9,9999,99,1
7106,2019,31,19,4,3,8,6,13,1301,99,1,44,7,7,9,9,1,2,52,3,9999,99,1
7107,2019,31,19,4,3,8,6,13,1301,99,1,20,3,3,5,9,1,4,64,2,9999,99,1
7108,2019,31,21,4,3,8,6,3,312,99,1,50,9,9,11,9,1,1,69,4,2016,5,1
7109,2019,31,21,4,3,8,6,3,312,99,1,21,3,3,5,9,1,4,163,1,2016,5,1
7110,2019,31,19,4,3,8,6,16,1615,99,1,22,3,3,5,9,1,4,67,99,9999,99,1
7111,2019,31,19,4,3,8,6,16,1615,99,1,22,3,3,5,9,1,4,67,99,9999,99,1
7112,2019,31,20,4,3,8,6,10,1001,99,2,43,7,7,9,9,1,2,69,6,1996,3,1
7113,2019,31,20,4,3,8,6,10,1001,99,1,22,3,3,5,9,1,4,999,99,9999,99,1
7114,2019,31,22,4,3,8,6,1,101,3,1,21,3,3,5,9,1,4,6,5,2019,5,1
7115,2019,31,22,4,3,8,6,1,101,3,1,27,4,4,6,9,1,4,32,4,9999,99,1
7116,2019,31,7,2,1,8,6,1,101,7,1,31,5,5,7,9,1,1,27,5,9999,99,1
7117,2019,31,7,2,1,8,6,1,101,7,1,40,7,7,9,9,1,1,28,5,9999,99,1
7118,2019,31,19,4,3,8,6,4,401,99,1,29,4,4,6,9,1,1,48,4,9999,99,1
7119,2019,31,19,4,3,8,6,4,401,99,1,15,2,2,4,9,2,18,999,99,9999,99,1
7120,2019,31,19,4,3,8,6,1,102,99,1,999,16,12,18,9,1,1,999,99,9999,99,1
7121,2019,31,19,4,3,8,6,1,102,99,1,24,3,3,5,9,1,4,32,6,9999,99,1
7122,2019,31,0,1,1,8,6,1,115,99,1,999,16,12,18,9,1,1,999,99,9999,99,1
7123,2019,31,0,1,1,8,6,1,115,99,1,999,16,12,18,9,1,4,2,5,9999,99,1
7124,2019,31,21,4,3,8,6,1,115,99,1,999,16,12,18,9,1,1,999,99,9999,99,1
7125,2019,31,21,4,3,8,6,1,115,99,1,999,16,12,18,9,1,4,999,99,9999,99,1
7126,2019,31,20,4,3,8,6,10,1010,99,1,999,16,12,18,9,1,12,30,3,2000,4,1
7127,2019,31,20,4,3,8,6,10,1010,99,2,999,16,12,18,9,1,12,30,3,2000,4,1
7128,2019,1,19,4,3,8,4,1,101,2,9,999,16,12,18,9,9,99,999,99,9999,99,5
7129,2019,1,21,4,3,8,4,1,101,5,1,66,12,11,14,1,1,1,52,6,9999,99,5
7130,2019,1,16,3,2,8,4,1,116,99,1,23,3,3,5,1,1,1,48,2,9999,99,5
7131,2019,1,22,4,3,8,4,1,108,99,1,26,4,4,6,1,1,4,100,5,9999,99,5
7132,2019,1,11,2,1,8,4,22,2214,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7133,2019,1,7,2,1,8,4,5,502,99,1,22,3,3,5,9,1,4,67,4,2003,4,5
7134,2019,1,17,3,2,8,4,5,506,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7135,2019,1,18,4,3,8,4,10,1014,99,1,32,5,5,7,1,1,3,69,4,1987,2,5
7136,2019,1,18,4,3,8,4,16,1601,99,1,52,9,9,11,1,1,99,69,4,9999,99,5
7137,2019,1,6,2,1,8,4,4,401,99,9,999,16,12,18,9,9,12,999,99,9999,99,5
7138,2019,2,19,4,3,8,5,1,101,18,1,35,6,6,8,9,1,2,52,4,2003,4,5
7139,2019,2,19,4,3,8,5,1,101,12,9,999,16,12,18,9,9,99,999,99,9999,99,5
7140,2019,2,23,4,3,8,5,1,115,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7141,2019,2,11,2,1,8,5,1,108,99,1,999,16,12,18,1,9,4,6,5,2016,5,5
7142,2019,2,6,2,1,8,5,1,108,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7143,2019,2,23,4,3,8,5,1,108,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7144,2019,2,19,4,3,8,5,3,308,99,1,20,3,3,5,9,1,4,6,5,9999,99,5
7145,2019,3,17,3,2,8,6,1,101,25,1,18,2,2,4,1,1,4,999,99,9999,99,5
7146,2019,3,20,4,3,8,6,1,103,99,1,34,5,5,7,1,1,1,69,4,9999,99,5
7147,2019,3,20,4,3,8,6,1,101,7,1,33,5,5,7,9,1,9,28,4,9999,99,5
7148,2019,3,21,4,3,8,6,1,101,12,9,999,16,12,18,9,9,1,999,99,9999,99,5
7149,2019,3,20,4,3,8,6,1,115,99,1,33,5,5,7,2,1,4,67,99,9999,99,5
7150,2019,3,5,1,1,8,6,1,115,99,9,999,16,12,18,9,9,4,999,99,9999,99,5
7151,2019,3,19,4,3,8,6,1,117,99,1,19,2,2,4,1,1,4,76,3,9999,99,5
7152,2019,3,20,4,3,8,6,8,805,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7153,2019,4,0,1,1,8,7,1,101,1,9,999,16,12,18,9,9,99,999,99,9999,99,5
7154,2019,4,20,4,3,8,7,1,101,7,9,999,16,12,18,9,9,99,999,99,9999,99,5
7155,2019,4,8,2,1,8,7,1,110,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7156,2019,4,16,3,2,8,7,20,2001,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7157,2019,4,21,4,3,8,7,12,1223,99,1,34,5,5,7,2,1,3,69,9,9999,99,5
7158,2019,4,7,2,1,8,7,16,1614,99,9,999,16,12,18,9,9,1,48,4,9999,99,5
7159,2019,4,11,2,1,8,7,18,1802,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7160,2019,4,19,4,3,8,7,4,416,99,9,999,16,12,18,9,9,2,999,99,9999,99,5
7161,2019,5,15,3,2,8,1,1,101,4,9,999,16,12,18,9,9,2,69,5,9999,99,5
7162,2019,5,1,1,1,8,1,1,115,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7163,2019,5,11,2,1,8,1,5,501,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7164,2019,5,19,4,3,8,1,11,1101,99,1,41,7,7,9,1,1,3,69,15,1995,3,5
7165,2019,5,22,4,3,8,1,16,1604,99,1,999,16,12,18,1,9,5,69,2,9999,99,5
7166,2019,6,9,2,1,8,2,1,101,18,1,23,3,3,5,1,1,4,999,3,9999,99,5
7167,2019,6,12,3,2,8,2,1,101,11,2,26,4,4,6,1,1,1,27,4,9999,99,5
7168,2019,6,21,4,3,8,2,5,509,99,1,22,3,3,5,1,1,4,27,5,9999,99,5
7169,2019,6,23,4,3,8,2,7,718,99,1,999,16,12,18,1,1,4,67,5,9999,99,5
7170,2019,6,16,3,2,8,2,3,301,99,1,79,14,11,16,1,1,2,69,3,2001,4,5
7171,2019,6,10,2,1,8,2,1,115,99,1,56,10,10,12,9,1,2,27,9,2005,4,5
7172,2019,6,21,4,3,8,2,15,1508,99,1,32,5,5,7,2,1,4,67,4,9999,99,5
7173,2019,7,8,2,1,8,3,1,101,2,1,30,5,5,7,9,1,5,23,2,2002,4,5
7174,2019,7,11,2,1,8,3,1,108,99,1,46,8,8,10,9,1,7,30,99,1984,2,5
7175,2019,7,8,2,1,8,3,22,2201,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7176,2019,7,11,2,1,8,3,9,920,99,1,26,4,4,6,9,1,9,52,99,2017,5,5
7177,2019,8,13,3,2,8,4,1,101,18,1,55,10,10,12,9,1,1,56,3,2007,4,5
7178,2019,8,14,3,2,8,4,1,101,18,1,27,4,4,6,9,1,1,28,7,1999,3,5
7179,2019,8,11,2,1,8,4,2,201,99,1,19,2,2,4,9,1,14,6,1,2016,5,5
7180,2019,8,13,3,2,8,4,2,207,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
7181,2019,8,17,3,2,8,4,1,101,18,1,24,3,3,5,9,1,4,2,5,2018,5,5
7182,2019,9,6,2,1,8,5,1,101,17,9,999,16,12,18,9,9,1,999,99,9999,99,5
7183,2019,9,7,2,1,8,5,4,401,99,1,17,2,2,4,9,2,4,32,99,9999,99,5
7184,2019,9,19,4,3,8,5,15,1507,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
7185,2019,9,19,4,3,8,5,1,101,15,9,999,16,12,18,9,9,1,999,99,9999,99,5
7186,2019,10,4,1,1,8,6,1,101,17,1,52,9,9,11,9,1,11,9,2,9999,99,5
7187,2019,10,10,2,1,8,6,21,2101,99,2,36,6,6,8,9,1,4,6,1,9999,99,5
7188,2019,10,12,3,2,8,6,2,207,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
7189,2019,10,16,3,2,8,6,9,909,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
7190,2019,10,18,4,3,8,6,1,101,9,1,42,7,7,9,9,1,1,41,4,2009,4,5
7191,2019,10,20,4,3,8,6,3,304,99,9,999,16,12,18,9,9,10,999,99,9999,99,5
7192,2019,11,12,3,2,8,7,13,1312,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7193,2019,11,19,4,3,8,7,1,101,7,9,999,16,12,18,9,9,99,999,99,9999,99,5
7194,2019,11,15,3,2,8,7,10,1010,99,1,33,5,5,7,9,1,5,31,2,9999,99,5
7195,2019,12,16,3,2,8,1,22,2201,99,1,22,3,3,5,9,1,4,67,99,9999,99,5
7196,2019,12,17,3,2,8,1,22,2208,99,1,28,4,4,6,9,1,4,6,1,2016,5,5
7197,2019,12,22,4,3,8,1,1,101,7,9,999,16,12,18,9,1,4,999,99,9999,99,5
7198,2019,12,14,3,2,8,1,8,803,99,1,25,4,4,6,9,1,2,69,4,9999,99,5
7199,2019,13,23,4,3,8,2,11,1104,99,9,999,16,12,18,9,1,99,999,99,9999,99,5
7200,2019,13,19,4,3,8,2,9,901,99,1,46,8,8,10,9,1,3,69,9,2006,4,5
7201,2019,13,21,4,3,8,2,1,101,17,1,22,3,3,5,9,1,4,27,5,9999,99,5
7202,2019,13,23,4,3,8,2,16,1601,99,1,41,7,7,9,9,1,4,32,1,9999,99,5
7203,2019,14,20,4,3,8,3,12,1203,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
7204,2019,14,23,4,3,8,3,11,1109,99,1,49,8,8,10,9,1,1,999,99,9999,99,5
7205,2019,14,0,1,1,8,3,12,1215,99,1,19,2,2,4,9,1,4,6,1,9999,99,5
7206,2019,14,7,2,1,8,3,16,1601,99,1,34,5,5,7,9,1,1,999,1,2004,4,5
7207,2019,14,15,3,2,8,3,16,1604,99,1,34,5,5,7,9,1,5,26,2,2008,4,5
7208,2019,14,13,3,2,8,3,19,1901,99,1,38,6,6,8,9,1,5,31,2,9999,99,5
7209,2019,14,18,4,3,8,3,1,101,4,9,999,16,12,18,9,9,4,999,99,9999,99,5
7210,2019,15,14,3,2,8,4,16,1601,99,1,39,6,6,8,1,1,12,28,11,2002,4,5
7211,2019,15,8,2,1,8,4,14,1402,99,1,18,2,2,4,1,1,4,67,4,9999,99,5
7212,2019,15,12,3,2,8,4,6,601,99,1,22,3,3,5,1,1,4,67,5,2018,5,5
7213,2019,15,20,4,3,8,4,1,101,1,1,26,4,4,6,1,1,1,10,2,2014,5,5
7214,2019,15,19,4,3,8,4,21,2101,99,1,29,4,4,6,9,1,4,6,3,9999,99,5
7215,2019,16,12,3,2,8,5,1,106,99,1,21,3,3,5,1,1,4,32,3,2018,5,5
7216,2019,16,18,4,3,8,5,1,101,6,1,37,6,6,8,9,1,1,27,3,9999,99,5
7217,2019,16,19,4,3,8,5,1,101,17,1,20,3,3,5,1,1,4,32,3,9999,99,5
7218,2019,16,23,4,3,8,5,1,115,99,1,999,16,12,18,1,9,1,48,1,2007,4,5
7219,2019,16,7,2,1,8,5,1,108,99,1,999,16,12,18,9,1,1,999,5,9999,99,5
7220,2019,16,17,3,2,8,5,1,110,99,1,28,4,4,6,9,1,5,999,3,9999,99,5
7221,2019,16,13,3,2,8,5,22,2206,99,1,35,6,6,8,1,1,3,69,5,9999,99,5
7222,2019,16,19,4,3,8,5,6,612,99,1,28,4,4,6,9,1,4,67,99,9999,99,5
7223,2019,16,14,3,2,8,5,11,1105,99,1,20,3,3,5,1,1,4,27,5,9999,99,5
7224,2019,16,10,2,1,8,5,7,701,99,1,40,7,7,9,1,1,9,69,6,9999,99,5
7225,2019,16,6,2,1,8,5,4,409,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7226,2019,17,5,1,1,8,6,1,104,99,1,23,3,3,5,9,1,3,69,8,1990,3,5
7227,2019,17,20,4,3,8,6,1,108,99,1,25,4,4,6,9,1,4,25,5,9999,99,5
7228,2019,17,14,3,2,8,6,21,2101,99,1,22,3,3,5,9,1,3,69,2,1985,2,5
7229,2019,17,20,4,3,8,6,10,1002,99,9,999,16,12,18,9,1,99,999,99,9999,99,5
7230,2019,17,18,4,3,8,6,12,1211,99,2,40,7,7,9,9,1,1,41,7,2014,5,5
7231,2019,18,13,3,2,8,7,1,101,11,1,56,10,10,12,1,1,12,69,7,9999,99,5
7232,2019,18,12,3,2,8,7,1,115,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7233,2019,18,2,1,1,8,7,1,108,99,1,17,2,2,4,9,2,4,18,6,9999,99,5
7234,2019,18,22,4,3,8,7,22,2205,99,1,21,3,3,5,9,1,4,2,5,2018,5,5
7235,2019,18,23,4,3,8,7,19,1904,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7236,2019,18,17,3,2,8,7,13,1312,99,1,30,5,5,7,2,1,3,69,9,9999,99,5
7237,2019,19,21,4,3,8,1,15,1503,99,1,25,4,4,6,2,1,4,999,99,9999,99,5
7238,2019,19,23,4,3,8,1,1,108,99,9,999,16,12,18,2,1,1,999,99,9999,99,5
7239,2019,20,9,2,1,8,2,1,101,6,2,19,2,2,4,1,1,2,41,7,2012,5,5
7240,2019,20,22,4,3,8,2,1,108,99,1,21,3,3,5,1,1,4,32,1,9999,99,5
7241,2019,20,10,2,1,8,2,4,415,99,1,15,2,2,4,1,2,4,115,1,9999,99,5
7242,2019,20,23,4,3,8,2,4,401,99,1,52,9,9,11,2,1,4,2,1,9999,99,5
7243,2019,21,12,3,2,8,3,1,101,17,1,34,5,5,7,1,1,4,20,99,9999,99,5
7244,2019,21,6,2,1,8,3,1,101,8,9,999,16,12,18,9,9,99,999,99,9999,99,5
7245,2019,21,6,2,1,8,3,9,902,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7246,2019,21,15,3,2,8,3,16,1616,99,1,22,3,3,5,9,1,4,6,5,9999,99,5
7247,2019,22,18,4,3,8,4,1,101,17,1,26,4,4,6,9,1,4,6,5,9999,99,5
7248,2019,22,18,4,3,8,4,1,101,17,9,999,16,12,18,9,1,3,999,99,9999,99,5
7249,2019,22,19,4,3,8,4,8,806,99,9,999,16,12,18,9,1,7,999,99,9999,99,5
7250,2019,23,7,2,1,8,5,1,103,99,1,29,4,4,6,9,1,1,10,6,2008,4,5
7251,2019,23,16,3,2,8,5,16,1602,99,1,20,3,3,5,2,1,4,32,2,2020,6,5
7252,2019,23,17,3,2,8,5,16,1609,99,9,999,16,12,18,9,1,5,999,2,9999,99,5
7253,2019,23,23,4,3,8,5,1,101,7,9,999,16,12,18,9,1,99,999,2,9999,99,5
7254,2019,23,17,3,2,8,5,1,101,3,1,61,11,11,13,9,1,1,69,2,9999,99,5
7255,2019,23,9,2,1,8,5,5,501,99,1,19,2,2,4,9,1,4,999,1,9999,99,5
7256,2019,23,22,4,3,8,5,1,108,99,9,999,16,12,18,9,1,99,999,99,9999,99,5
7257,2019,24,20,4,3,8,6,11,1101,99,1,36,6,6,8,9,1,14,6,1,2019,5,5
7258,2019,24,18,4,3,8,6,1,101,7,9,999,16,12,18,9,1,1,999,2,9999,99,5
7259,2019,24,18,4,3,8,6,1,108,99,1,40,7,7,9,9,1,3,69,3,1985,2,5
7260,2019,24,19,4,3,8,6,1,110,99,9,999,16,12,18,9,1,1,69,2,1993,3,5
7261,2019,24,23,4,3,8,6,1,115,99,9,999,16,12,18,9,1,4,999,99,9999,99,5
7262,2019,24,22,4,3,8,6,1,101,6,1,21,3,3,5,9,1,4,67,5,2019,5,5
7263,2019,24,1,1,1,8,6,1,101,15,1,999,16,12,18,9,1,4,999,99,9999,99,5
7264,2019,24,19,4,3,8,6,1,101,7,1,999,16,12,18,9,1,4,999,99,9999,99,5
7265,2019,25,8,2,1,8,7,1,101,21,1,999,16,12,18,9,1,99,999,99,9999,99,5
7266,2019,25,19,4,3,8,7,21,2106,99,1,999,16,12,18,9,1,99,999,99,9999,99,5
7267,2019,25,12,3,2,8,7,15,1503,99,1,17,2,2,4,9,2,4,67,5,2019,5,5
7268,2019,25,22,4,3,8,7,18,1804,99,1,999,16,12,18,9,9,99,999,99,9999,99,5
7269,2019,26,20,4,3,8,1,1,101,1,1,24,3,3,5,9,1,4,6,5,9999,99,5
7270,2019,26,22,4,3,8,1,1,101,8,9,999,16,12,18,9,9,99,999,99,9999,99,5
7271,2019,26,21,4,3,8,1,1,101,5,1,31,5,5,7,1,1,1,27,5,2002,4,5
7272,2019,26,14,3,2,8,1,1,115,99,2,25,4,4,6,1,1,1,69,4,2009,4,5
7273,2019,26,15,3,2,8,1,1,108,99,1,21,3,3,5,1,1,4,25,1,9999,99,5
7274,2019,26,22,4,3,8,1,1,108,99,1,25,4,4,6,1,1,4,67,5,2019,5,5
7275,2019,26,4,1,1,8,1,6,602,99,9,999,16,12,18,9,9,4,999,99,9999,99,5
7276,2019,26,21,4,3,8,1,6,613,99,1,24,3,3,5,1,1,4,67,5,9999,99,5
7277,2019,26,20,4,3,8,1,12,1217,99,1,39,6,6,8,9,1,4,999,99,9999,99,5
7278,2019,26,17,3,2,8,1,16,1617,99,9,999,16,12,18,9,9,9,69,2,2017,5,5
7279,2019,26,21,4,3,8,1,2,207,99,9,999,16,12,18,9,1,1,999,99,9999,99,5
7280,2019,26,5,1,1,8,1,17,1710,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7281,2019,26,18,4,3,8,1,4,401,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7282,2019,27,21,4,3,8,2,1,101,4,1,23,3,3,5,1,1,4,67,3,2017,5,5
7283,2019,27,9,2,1,8,2,1,101,13,1,36,6,6,8,9,1,2,66,4,9999,99,5
7284,2019,27,12,3,2,8,2,1,101,7,9,999,16,12,18,9,9,1,56,99,9999,99,5
7285,2019,27,21,4,3,8,2,1,108,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7286,2019,27,20,4,3,8,2,8,806,99,9,999,16,12,18,9,9,9,999,99,9999,99,5
7287,2019,28,22,4,3,8,3,19,1905,99,1,43,7,7,9,9,1,2,27,4,9999,99,5
7288,2019,28,17,3,2,8,3,19,1901,99,9,999,16,12,18,9,9,99,999,3,9999,99,5
7289,2019,28,21,4,3,8,3,20,2003,99,9,999,16,12,18,9,9,6,999,3,9999,99,5
7290,2019,29,19,4,3,8,4,1,101,1,1,24,3,3,5,1,1,4,6,5,9999,99,5
7291,2019,29,13,3,2,8,4,11,1102,99,1,37,6,6,8,1,1,3,69,4,9999,99,5
7292,2019,29,20,4,3,8,4,11,1102,99,1,30,5,5,7,1,1,6,40,2,9999,99,5
7293,2019,29,0,1,1,8,4,13,1307,99,1,29,4,4,6,2,1,3,69,9,9999,99,5
7294,2019,29,4,1,1,8,4,8,801,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
7295,2019,29,0,1,1,8,4,17,1701,99,1,35,6,6,8,9,1,1,999,99,9999,99,5
7296,2019,29,16,3,2,8,4,7,706,99,1,39,6,6,8,1,1,9,56,4,2020,6,5
7297,2019,30,14,3,2,8,5,10,1010,99,9,999,16,12,18,9,1,99,999,99,9999,99,5
7298,2019,30,13,3,2,8,5,11,1102,99,1,23,3,3,5,9,1,4,67,5,2015,5,5
7299,2019,30,18,4,3,8,5,16,1609,99,1,26,4,4,6,9,1,4,6,5,9999,99,5
7300,2019,30,10,2,1,8,5,1,108,99,1,21,3,3,5,9,1,4,67,5,9999,99,5
7301,2019,31,13,3,2,8,6,7,701,99,1,27,4,4,6,9,1,9,999,3,2006,4,5
7302,2019,31,20,4,3,8,6,7,701,99,1,36,6,6,8,9,1,3,69,4,2018,5,5
7303,2019,31,14,3,2,8,6,1,115,99,1,23,3,3,5,9,1,2,27,1,9999,99,5
7304,2019,31,21,4,3,8,6,5,510,99,1,32,5,5,7,9,1,1,52,99,9999,99,5
7305,2019,31,11,2,1,8,6,11,1103,99,2,18,2,2,4,9,1,4,18,1,9999,99,5
7306,2019,1,11,2,1,9,7,15,1503,99,1,24,3,3,5,9,1,12,30,1,1995,3,1
7307,2019,1,11,2,1,9,7,15,1503,99,1,27,4,4,6,9,1,4,67,5,9999,99,1
7308,2019,1,19,4,3,9,7,15,1507,99,1,37,6,6,8,9,1,12,999,7,9999,99,3
7309,2019,1,11,2,1,9,7,6,602,99,1,23,3,3,5,9,1,4,27,2,9999,99,1
7310,2019,1,11,2,1,9,7,6,602,99,1,24,3,3,5,9,1,4,999,99,9999,99,1
7311,2019,1,1,1,1,9,7,1,101,3,1,23,3,3,5,9,1,4,6,1,2018,5,6
7312,2019,1,2,1,1,9,7,1,114,99,1,31,5,5,7,2,1,3,48,2,9999,99,1
7313,2019,1,2,1,1,9,7,1,114,99,1,39,6,6,8,1,1,1,69,4,9999,99,1
7314,2019,1,4,1,1,9,7,1,101,11,1,29,4,4,6,9,1,1,28,2,2016,5,1
7315,2019,1,4,1,1,9,7,1,101,11,1,26,4,4,6,9,1,1,28,4,2013,5,1
